ID,Timestamp,Hour,HRV,EDA,BVP,TEMP,ACC_X,ACC_Y,ACC_Z,ACC_Overall,SumIBI,Beats
Sesion 1,2017-10-21 13:09:25,13:09:25,91.42,0.15816225,1.444375,33.99,0.0005216488325971718,-0.0003120406904218685,-4.682051639601573e-05,0.011188177152349443,1.296934,2
Sesion 1,2017-10-21 13:09:26,13:09:26,90.87,0.15560025,-9.818593750000003,34.0,-0.0011824740231412673,0.00036264892085047934,-0.00026039992643202975,0.010507478623914745,1.250057,2
Sesion 1,2017-10-21 13:09:27,13:09:27,90.28,0.15592050000000002,-9.644687500000005,34.0,0.000834155799977015,4.128588677956846e-05,-0.00015279638367628537,0.011448145430515536,1.218805,2
Sesion 1,2017-10-21 13:09:28,13:09:28,89.75,0.1546395,3.3112500000000007,34.0,-0.0007134395401737565,-0.00031134720436848395,-0.000277452603991913,0.01132905826139165,0.593777,1
Sesion 1,2017-10-21 13:09:29,13:09:29,89.38,0.15560025,-10.221718750000003,34.03,-0.0011175458178733142,0.00033472619974848905,-0.00022969397028353017,0.01239161330745511,1.31256,2
Sesion 1,2017-10-21 13:09:30,13:09:30,89.02,0.1533585,4.960156249999997,34.0,0.0019266268259605936,-6.527080258269743e-05,0.000700230256027539,0.009284763326313155,1.2656830000000001,2
Sesion 1,2017-10-21 13:09:31,13:09:31,88.62,0.15367875,-0.7368750000000028,33.99,0.001376239242819958,0.00045869236992896606,-0.0004795816081398993,0.014837265080816725,1.2969339999999998,2
Sesion 1,2017-10-21 13:09:32,13:09:32,88.23,0.152718,15.800312499999995,34.0,-0.0023268506374290055,-0.0004794607290327865,0.0004011193546798464,0.0170611032349607,1.343812,2
Sesion 1,2017-10-21 13:09:33,13:09:33,87.88,0.15207749999999998,-13.389687500000006,34.0,-0.0008821775001623714,2.07001918564563e-05,0.00021982051917792192,0.0082919241312997,1.359437,2
Sesion 1,2017-10-21 13:09:34,13:09:34,87.52,0.1533585,11.039531250000005,33.99,-0.007586214873647003,0.0008007506489281259,-0.0049228678310324105,0.02624855546614843,1.2656830000000001,2
Sesion 1,2017-10-21 13:09:35,13:09:35,87.18,0.1507965,-11.004687500000001,33.99,0.007918445609155486,0.004054888452910289,-0.0069277567652841834,0.09384206377245917,1.250057,2
Sesion 1,2017-10-21 13:09:36,13:09:36,86.83,0.14919475000000001,14.382968749999998,33.99,-0.023104994521106356,-0.003116607386869183,0.008213624265595104,0.07333936288407572,0.0,0
Sesion 1,2017-10-21 13:09:37,13:09:37,86.48,0.1498355,-11.670000000000002,33.99,-0.003996531078140948,-0.0003747698437622446,-0.0009085947877742993,0.015465421549660557,0.0,0
Sesion 1,2017-10-21 13:09:38,13:09:38,86.15,0.14887425,11.937656249999998,34.0,-0.0030951356581115936,-0.0013613199168059538,-0.0007017771720269246,0.014074953555543883,0.0,0
Sesion 1,2017-10-21 13:09:39,13:09:39,85.80,0.150156,-7.464218750000001,33.99,-0.00808384549657772,0.0014801206576454014,-0.0047528161287656336,0.021006199162981982,0.0,0
Sesion 1,2017-10-21 13:09:40,13:09:40,85.47,0.15463949999999999,-7.635624999999999,33.99,0.04425677619596655,0.013661623422501677,-0.018156247965113594,0.12342168782506982,0.0,0
Sesion 1,2017-10-21 13:09:41,13:09:41,85.20,0.1648885,5.744062500000003,33.99,-0.028669188309505517,0.0010197131285901093,-0.02659246236679646,0.10761059042236246,0.0,0
Sesion 1,2017-10-21 13:09:42,13:09:42,84.95,0.15688125,21.4346875,33.99,-0.06282267141573797,-0.04664829097059013,0.04389612681072046,0.1708279268297105,0.0,0
Sesion 1,2017-10-21 13:09:43,13:09:43,84.72,0.153999,-2.131562499999995,33.99,0.11033216719740628,-0.07986009961109744,0.046626223309548485,0.20996020779506006,0.0,0
Sesion 1,2017-10-21 13:09:44,13:09:44,84.52,0.16424775000000003,26.001093749999995,33.99,-0.06129910126759035,0.08737281706615328,-0.05744398763827959,0.2321814770048883,0.0,0
Sesion 1,2017-10-21 13:09:45,13:09:45,84.40,0.16104475000000001,-38.251875000000005,33.99,-0.0017662032322520952,-0.02677178656471421,0.05125214903778398,0.18266421118512366,0.0,0
Sesion 1,2017-10-21 13:09:46,13:09:46,84.32,0.153999,0.2925000000000135,33.97,-0.03468765478670693,0.0003188408712841307,-0.01477902134877989,0.08820391194773225,0.0,0
Sesion 1,2017-10-21 13:09:47,13:09:47,84.13,0.156561,-19.45359375,33.97,0.03508329036415812,-0.0002867860854815496,0.01803397572275235,0.08452050207073619,0.0,0
Sesion 1,2017-10-21 13:09:48,13:09:48,83.93,0.15784199999999998,-3.5395312500000085,33.99,-0.058180651672360376,0.041720051813709476,-0.11075724964441694,0.16383755800423236,0.0,0
Sesion 1,2017-10-21 13:09:49,13:09:49,83.68,0.14150825,-31.045625000000005,33.97,0.048386315602061906,0.024651698889041142,0.026578615109410543,0.1078463544980886,0.0,0
Sesion 1,2017-10-21 13:09:50,13:09:50,83.48,0.1431095,40.001874999999984,34.0,0.0047740977715285265,-0.00025024487010920013,0.0066768972117310175,0.07477646726778915,0.0,0
Sesion 1,2017-10-21 13:09:51,13:09:51,83.28,0.145031,30.036875000000002,33.99,-0.003173610987476587,0.00027146109681492475,-0.0015555932132351024,0.045483107584927684,0.0,0
Sesion 1,2017-10-21 13:09:52,13:09:52,83.08,0.14503100000000002,-23.41343749999999,33.99,0.07423509697756248,-0.0036407923622923284,0.015755995849985712,0.09863602484185743,0.0,0
Sesion 1,2017-10-21 13:09:53,13:09:53,82.92,0.14535125,26.923124999999995,33.99,-0.0373786719510804,-0.003305022613415566,0.00951471347503143,0.06503627857813789,0.0,0
Sesion 1,2017-10-21 13:09:54,13:09:54,82.90,0.15271774999999999,-6.205156249999997,33.97,-0.027831856821748647,-0.023186570375418644,0.029477213975426946,0.09073563559521494,0.0,0
Sesion 1,2017-10-21 13:09:55,13:09:55,82.85,0.16040425,-55.885937500000004,33.95,0.06267967994315797,-0.08665818276457639,0.032580333363501066,0.20022238191444022,0.0,0
Sesion 1,2017-10-21 13:09:56,13:09:56,82.83,0.1610445,73.67265625,33.93,-0.011787688248733351,-0.005290402508372103,0.003263105244938072,0.05922396736574418,0.0,0
Sesion 1,2017-10-21 13:09:57,13:09:57,82.88,0.14919475,-14.61484375,33.95,-0.0407482626302547,0.06927732866430224,-0.01839860947435373,0.2262878098124625,0.0,0
Sesion 1,2017-10-21 13:09:58,13:09:58,82.92,0.1523975,-70.46015625000003,33.95,-0.050324655857251925,-0.012589498410442233,-0.013661543537526577,0.09859457944699952,0.0,0
Sesion 1,2017-10-21 13:09:59,13:09:59,82.95,0.13830525000000002,60.78468750000003,33.99,0.02525498564149023,0.06266027415317363,-0.07354723143295352,0.1913811935877857,0.0,0
Sesion 1,2017-10-21 13:10:00,13:10:00,83.02,0.13061875,-34.22687500000001,33.99,0.02063767232774668,0.007856475898887074,0.0035436453781646686,0.05095237358192263,0.0,0
Sesion 1,2017-10-21 13:10:01,13:10:01,83.10,0.129658,32.78328124999998,33.99,-0.006066873455858348,-0.0008201542450244938,0.002375315766202848,0.023867510010465026,0.0,0
Sesion 1,2017-10-21 13:10:02,13:10:02,83.22,0.12805675,-5.112968750000001,33.99,-0.00294805766580691,-0.001453097646172699,0.00035192794005137976,0.013397341110487864,0.0,0
Sesion 1,2017-10-21 13:10:03,13:10:03,83.38,0.12869724999999999,-2.4056249999999997,33.97,-0.002272228255178213,-6.668726256461865e-05,-0.0010710665264270693,0.011287354191361959,0.0,0
Sesion 1,2017-10-21 13:10:04,13:10:04,83.52,0.12741625,-0.23781250000000015,33.97,0.0014591147308344824,6.54831649072457e-05,0.001997757652856303,0.013070266567361526,0.0,0
Sesion 1,2017-10-21 13:10:05,13:10:05,83.60,0.12837700000000002,-11.645000000000001,33.95,-0.0017219563256538131,-0.00010234811889166945,-0.0019755223065735647,0.01198949254106381,0.0,0
Sesion 1,2017-10-21 13:10:06,13:10:06,83.68,0.12805675,1.3507812499999992,33.95,-0.008850463824771991,-0.0032684428054140548,0.004673429235668715,0.04208481891604913,0.609403,1
Sesion 1,2017-10-21 13:10:07,13:10:07,83.78,0.12773649999999998,-4.576250000000001,33.93,0.004204764891576188,-0.0011368510874616364,0.003671521795282488,0.035905328546506216,1.218806,2
Sesion 1,2017-10-21 13:10:08,13:10:08,84.10,0.12741624999999998,12.087499999999999,33.93,0.030021934631483883,-0.0013762410072286034,0.025533244288445636,0.09515911365924255,1.2344309999999998,2
Sesion 1,2017-10-21 13:10:09,13:10:09,84.38,0.128377,11.351718750000003,33.93,0.037098945861388975,-0.0019625896758481004,-0.0004110302987463503,0.04636434233052096,0.0,0
Sesion 1,2017-10-21 13:10:10,13:10:10,84.70,0.12997825000000002,8.384531249999997,33.91,0.0010101551008405377,0.0012461291018809571,-0.002666468490526883,0.019457167114350485,0.0,0
Sesion 1,2017-10-21 13:10:11,13:10:11,85.03,0.12933775,-15.571562499999997,33.93,0.0028052096599606472,0.000533599922380737,-0.002506836299697293,0.025659430364014437,0.0,0
Sesion 1,2017-10-21 13:10:12,13:10:12,85.38,0.128377,-17.710937500000004,33.89,-0.003722669625145023,0.0004407974152112956,0.001313867755167104,0.03701674363950293,0.0,0
Sesion 1,2017-10-21 13:10:13,13:10:13,85.72,0.12677575,-0.6745312500000014,33.93,0.0034092538011792003,-0.0019511862302332324,0.001140144360776866,0.018842276097390216,0.0,0
Sesion 1,2017-10-21 13:10:14,13:10:14,86.12,0.127096,0.2860937499999976,33.91,-0.0009684142576158149,0.0016459782097594418,-0.001863568970037567,0.011426247903080576,0.0,0
Sesion 1,2017-10-21 13:10:15,13:10:15,86.55,0.1277365,5.7190625,33.91,-0.00017390219747921362,6.688383166200337e-05,0.0004522119982286431,0.012710637309556698,0.0,0
Sesion 1,2017-10-21 13:10:16,13:10:16,86.98,0.127416,6.1723437500000005,33.91,0.008331639549105851,0.0009489499249859881,-0.008250563818243354,0.050095924837289536,0.0,0
Sesion 1,2017-10-21 13:10:17,13:10:17,87.40,0.14663225,57.38031250000002,33.89,-0.0028130975324954666,0.0004181509665793226,0.00686047025300893,0.06900114982332843,0.0,0
Sesion 1,2017-10-21 13:10:18,13:10:18,87.82,0.14727275,-57.127812499999976,33.91,-0.0065796303498189814,-0.002578328366706604,0.003277669047222858,0.07695601164265234,0.0,0
Sesion 1,2017-10-21 13:10:19,13:10:19,88.25,0.1491945,-14.658281250000002,33.91,-0.034159366146838614,-0.017356359745613236,0.029333662018719803,0.054205848124919624,0.0,0
Sesion 1,2017-10-21 13:10:20,13:10:20,88.72,0.1533585,1.085468750000001,33.93,-0.004672634013867709,-0.006974774846497906,0.007141295631688846,0.01819944448616072,0.0,0
Sesion 1,2017-10-21 13:10:21,13:10:21,89.12,0.15592050000000002,0.9593749999999999,33.91,-0.00013311373010148429,-0.005410721601076435,0.005240845323718546,0.030052615381123072,0.0,0
Sesion 1,2017-10-21 13:10:22,13:10:22,89.52,0.15367875,27.076718749999994,33.95,0.0020666982016758592,-0.0003850949126724783,0.0005662266941940247,0.014186483771779545,0.0,0
Sesion 1,2017-10-21 13:10:23,13:10:23,89.90,0.15271774999999999,-7.671250000000001,33.93,0.0008453527467959686,9.305216545291844e-05,-0.0010652293090190057,0.008259153379180042,0.718783,1
Sesion 1,2017-10-21 13:10:24,13:10:24,90.28,0.15175725,-2.5045312500000008,33.95,0.002408341963819268,0.0019137094885314787,-0.000732309968689792,0.012428880254386652,1.265683,2
Sesion 1,2017-10-21 13:10:25,13:10:25,90.68,0.149515,-3.8692187500000013,33.93,0.0007408643802439127,0.001107594803472993,-0.0020305712870991033,0.016898650897726034,1.250057,2
Sesion 1,2017-10-21 13:10:26,13:10:26,91.08,0.14887450000000002,-0.9607812499999986,33.93,-0.0018823909086270177,-0.0004516700633859748,0.0010176026582262507,0.014405233770616368,1.20318,2
Sesion 1,2017-10-21 13:10:27,13:10:27,91.52,0.14791325,3.7301562500000003,33.93,-0.0037136413851590953,0.0007525463247527141,0.0004889434082851925,0.02783617764132787,1.250057,2
Sesion 1,2017-10-21 13:10:28,13:10:28,91.87,0.1488745,-2.688593750000002,33.93,-0.023736026498837902,0.011863072246818363,-0.009027919674033925,0.1107231513713472,0.562526,1
Sesion 1,2017-10-21 13:10:29,13:10:29,92.07,0.14375000000000002,12.11859375,33.91,0.013212116467277067,-0.07528106318195044,0.038929182072465617,0.13772177961504167,0.0,0
Sesion 1,2017-10-21 13:10:30,13:10:30,92.28,0.1466325,-7.763906249999996,33.95,-0.03657045519815649,0.011862070163100223,-0.018764407137665355,0.22171657560429173,0.0,0
Sesion 1,2017-10-21 13:10:31,13:10:31,92.45,0.147273,17.419999999999998,33.91,-0.06593553544792714,0.011629518876496712,-0.10334134729890967,0.13827373394129566,0.0,0
Sesion 1,2017-10-21 13:10:32,13:10:32,92.60,0.11716725,-72.01968749999999,33.93,0.12242373246957781,0.06888198880570075,0.0452951184300848,0.225491964593296,0.0,0
Sesion 1,2017-10-21 13:10:33,13:10:33,92.72,0.13606375,35.015,33.93,0.014644988164930484,0.003127224073559861,0.0005914347752571051,0.042651353256577866,0.0,0
Sesion 1,2017-10-21 13:10:34,13:10:34,92.85,0.13350125000000002,33.22890625000001,33.91,-0.061154672845600166,-0.005084872365880455,-0.07141571871833306,0.1383251416082516,0.0,0
Sesion 1,2017-10-21 13:10:35,13:10:35,92.88,0.11140225,-21.72296875,33.93,0.005232285753615751,-0.01190561348269182,0.07636719619765422,0.17278333754383862,0.0,0
Sesion 1,2017-10-21 13:10:36,13:10:36,92.93,0.13125925,-5.96125,33.93,-0.029202590380569975,-0.02564827833758727,0.01314281682026304,0.11003867930907732,0.0,0
Sesion 1,2017-10-21 13:10:37,13:10:37,92.98,0.12068999999999999,6.255781250000018,33.93,0.028543770161106326,0.003265809846170715,0.020594353718960214,0.08920412580573896,0.0,0
Sesion 1,2017-10-21 13:10:38,13:10:38,93.00,0.12741625,6.1370312500000015,33.95,0.00650924439979581,-0.017581965889915365,0.018224771319588842,0.08063559105337975,0.0,0
Sesion 1,2017-10-21 13:10:39,13:10:39,93.02,0.129658,15.857499999999998,33.93,-0.03765388893977707,0.0012176662862379874,-0.022490079439991612,0.10933185820163965,0.0,0
Sesion 1,2017-10-21 13:10:40,13:10:40,93.03,0.12741625,-3.785781250000002,33.95,0.02136602269210889,0.019461103928045165,-0.017422829094792616,0.12729118213726895,0.0,0
Sesion 1,2017-10-21 13:10:41,13:10:41,93.05,0.13510250000000001,-9.558281250000016,33.95,-0.0229210138088207,-0.04915744387536543,0.027025012299145466,0.16655984713183866,0.0,0
Sesion 1,2017-10-21 13:10:42,13:10:42,92.97,0.12357299999999999,29.215781250000006,33.93,0.006232420700039633,0.04508124478094168,-0.0715367089199094,0.20488819997432262,0.0,0
Sesion 1,2017-10-21 13:10:43,13:10:43,92.83,0.115566,-15.26531249999994,33.97,0.020722557252526315,0.041418252953449974,-0.017883441507208026,0.14747315620532145,0.0,0
Sesion 1,2017-10-21 13:10:44,13:10:44,92.67,0.13190000000000002,-17.376718750000016,33.93,0.03263153517085855,-0.0018552534171607377,0.03686185106384754,0.16705815008615138,0.0,0
Sesion 1,2017-10-21 13:10:45,13:10:45,92.48,0.13734475000000002,-2.905625000000002,33.93,0.018069794628465176,0.00023115800121530083,0.012321036834436283,0.13114262815167718,0.0,0
Sesion 1,2017-10-21 13:10:46,13:10:46,92.27,0.13894600000000001,15.790156249999997,33.95,-0.041854131267953926,-0.04694650437087072,0.045527797610584175,0.11990937023685176,0.0,0
Sesion 1,2017-10-21 13:10:47,13:10:47,92.08,0.13734449999999998,-15.552968749999996,33.93,-0.009308300629818482,-0.014238572834759636,0.0038721699132245567,0.07535198947480133,0.0,0
Sesion 1,2017-10-21 13:10:48,13:10:48,91.92,0.13061875,15.00921875,33.93,-0.01566488719196979,0.02155721262381376,-0.032231131902063295,0.12967311016537889,0.0,0
Sesion 1,2017-10-21 13:10:49,13:10:49,91.87,0.1200495,-73.90078125000001,33.95,-0.01795706779358692,-0.03277144635657174,0.009522287726148305,0.10644924050199946,0.0,0
Sesion 1,2017-10-21 13:10:50,13:10:50,91.73,0.11044125,64.37171874999999,33.93,0.0019353996545151443,0.00011909602127936451,0.0038011841457401482,0.07496982235723845,0.0,0
Sesion 1,2017-10-21 13:10:51,13:10:51,91.60,0.10691824999999999,-15.303593750000001,33.93,-0.017636272335526334,0.030265210642933423,-0.10204383648575344,0.131728615551651,0.0,0
Sesion 1,2017-10-21 13:10:52,13:10:52,91.43,0.10563725,-3.9384375000000005,33.95,0.03709781521577817,0.03173535384259795,0.03595328223867705,0.07464321448719484,0.0,0
Sesion 1,2017-10-21 13:10:53,13:10:53,91.15,0.1059575,26.077343749999997,33.93,0.0316266549972532,0.006697680247441069,0.03030540441129482,0.07942341203009949,0.0,0
Sesion 1,2017-10-21 13:10:54,13:10:54,90.90,0.114285,-1.5085937500000002,33.93,-0.01833712869468693,-0.057632273606233776,0.054757979994580874,0.16932947093425865,0.0,0
Sesion 1,2017-10-21 13:10:55,13:10:55,90.63,0.11524575000000001,6.892343749999993,33.93,-0.06610120545989778,-0.015449281090476424,-0.08467267082631388,0.18607675585018557,0.0,0
Sesion 1,2017-10-21 13:10:56,13:10:56,90.38,0.09666949999999999,-53.88921875,33.93,0.056888135487145476,0.07050643714397686,0.0016170378385953858,0.19291499845494414,0.0,0
Sesion 1,2017-10-21 13:10:57,13:10:57,90.12,0.098271,22.870781250000004,33.93,0.01801683453108365,0.005333629272101025,0.012878047118567295,0.07268405938831005,0.0,0
Sesion 1,2017-10-21 13:10:58,13:10:58,89.83,0.101474,7.700312499999999,33.91,-0.008596983995378933,-0.0036366846880474604,-0.0007998534978582387,0.11707046178238067,0.0,0
Sesion 1,2017-10-21 13:10:59,13:10:59,89.58,0.10851975,-20.494218749999998,33.93,0.01783980602196618,0.00027685329169499506,0.015157142715698499,0.12393837984334963,0.0,0
Sesion 1,2017-10-21 13:11:00,13:11:00,89.35,0.10563725,43.05812499999999,33.89,-0.006616888135612403,-0.00772676590324381,0.007225789518844755,0.15674309902077582,0.0,0
Sesion 1,2017-10-21 13:11:01,13:11:01,89.08,0.11268349999999999,9.730312500000009,33.93,0.08230849260720845,0.006153128640865799,-0.011535433715347085,0.15539496240948333,0.0,0
Sesion 1,2017-10-21 13:11:02,13:11:02,88.78,0.12069,4.4309375000000095,33.93,0.009016623600975885,-0.0028836668960955936,0.0013343070568222065,0.05010688863102709,0.0,0
Sesion 1,2017-10-21 13:11:03,13:11:03,88.50,0.12037,-8.945937500000003,33.91,-0.0541017526882534,0.0004308906168568119,0.01386239169467428,0.1423920301958126,0.0,0
Sesion 1,2017-10-21 13:11:04,13:11:04,88.20,0.13318075000000001,-89.90406250000001,33.91,0.019924348750813416,0.008937487742570163,-0.016326326185870217,0.15523024552807407,0.0,0
Sesion 1,2017-10-21 13:11:05,13:11:05,87.90,0.1370245,25.239531250000013,33.93,0.021639006603854854,-0.0015127359085032911,-0.009096941211116465,0.036083541165129594,0.0,0
Sesion 1,2017-10-21 13:11:06,13:11:06,87.65,0.138626,56.00390625,33.93,0.0008420447227684771,0.0005850726109233942,-0.0008179143834268609,0.016296509171206106,0.0,0
Sesion 1,2017-10-21 13:11:07,13:11:07,87.43,0.14022725,-36.946249999999985,33.91,-0.03987510414703899,-0.004856579405219014,0.021345559355957066,0.06794095691144404,0.0,0
Sesion 1,2017-10-21 13:11:08,13:11:08,87.25,0.14022725,21.622343750000002,33.91,-0.02288747273965238,-0.0011054769368004924,0.004520736357575345,0.14074415903386392,0.0,0
Sesion 1,2017-10-21 13:11:09,13:11:09,87.02,0.11652675000000001,5.859374999999989,33.93,-0.0007430829974120071,0.0031761574104488197,-0.0028280168870079316,0.11487944304721555,0.0,0
Sesion 1,2017-10-21 13:11:10,13:11:10,86.72,0.12517425000000001,29.150468750000005,33.91,-0.00563307860236785,0.001924582675802429,-0.015849067918423214,0.08873165131652501,0.0,0
Sesion 1,2017-10-21 13:11:11,13:11:11,86.35,0.10435625000000001,-24.697968749999987,33.91,-0.016271113078620662,-0.0021923232532597876,-0.005483775555248797,0.06637406684528918,0.0,0
Sesion 1,2017-10-21 13:11:12,13:11:12,85.95,0.118128,-9.101562499999993,33.93,-0.020097529930962862,-0.01468492783282483,0.009023585820727164,0.09114014923249864,0.0,0
Sesion 1,2017-10-21 13:11:13,13:11:13,85.45,0.121331,8.458124999999994,33.91,0.032800574489063025,-0.015058970552448436,0.04937940034397434,0.10694809008456209,0.0,0
Sesion 1,2017-10-21 13:11:14,13:11:14,84.93,0.116847,-13.623906250000001,33.91,0.006831403117731401,0.0018213338963878438,-0.000547448697541475,0.03770421078455597,0.0,0
Sesion 1,2017-10-21 13:11:15,13:11:15,84.43,0.1200495,9.737968750000002,33.91,0.011346861938863879,0.0004481145842906223,0.00247666474522959,0.02526771368167686,0.0,0
Sesion 1,2017-10-21 13:11:16,13:11:16,84.03,0.1187685,-12.025000000000002,33.89,-0.0007424431188722603,-0.0002123394451749444,0.0003815504586602847,0.010374049590945312,0.0,0
